descripcion,codigo
DISEÑO Y OPERAC. DE SIS. AN. PARA EL TRAT. DE EFL. Y RES. SOL. CON OB. DE BIOGAS,AC7
DISEÑO ÓPTIMO DE EXPERIMENTOS Y ESTIMACIÓN DE PARÁMETROS,PQ71
"DISEÑO, CONSTRUCCIÓN Y CONTROL DEL HORMIGÓN CON FIBRA",PI201
ECONOMIA,1224
ECONOMIA CIRCULAR,PA562
ECONOMIA Y MERCADO DE PULPA DE CELULOSA Y PAPEL,PCP03
ECONOMÍA (AREA),1224A
ECONOMÍA DE LA ENERGÍA: HERRAMIENTA PARA EL ANÁLISIS DE LA POLÍTICA ENERGÉTICA,PEN7
EDICION DE TESIS Y ARTICULOS USANDO LATEX,PA481
EDICIÓN DE TESIS Y ARTÍCULOS USANDO LATEX,PA641
EFICIENCIA ENERGETICA,PA110
EJERCICIOS DE INGENIERIA SANITARIA,2309
EL COMPLEJO FORESTAL EN URUGUAY,PCP01
EL HIDROGENO COMO VECTOR ENERGETICO,PE480
ELASTICIDAD,2366
ELASTICIDAD FINITA,PE322
ELECTROMAGNETISMO,1128
ELECTRONICA AVANZADA 1,5716
ELECTRONICA AVANZADA 2,5717
ELECTRONICA DE POTENCIA,5609
ELECTRONICA FUNDAMENTAL,5715
ELECTROTECNICA,5850
ELECTROTECNICA I,2108
ELECTROTECNICA II,2109
ELEMENTOS DE AERODINAMICA Y AEROELASTICIDAD DE ESTRUCTURAS,PA326
ELEMENTOS DE GESTION LOGISTICA,2244
ELEMENTOS DE INGENIERIA AMBIENTAL,2256
ELEMENTOS DE MAQUINAS,TIM53
ELEMENTOS DE MAQUINAS,1720
ELEMENTOS DE MECANICA DE LOS FLUIDOS,1805
ELEMENTOS DE TOPOGRAFIA,2230
ELEMENTOS ESTRUCTURALES ELASTICOS,PA623
EMULSIONES EN LA INDUSTRIA ALIMENTARIA,PA606
EMULSIONES EN LA INDUSTRIA ALIMENTARIA,PA010
ENERGIA 1- COMBUSTION,1850
ENERGIA 2:GEN ENERG PLANTAS VAPOR Y GAS,2394
ENERGIA APLICADA A LA INDUSTRIA,Q88
ENERGIA EOLICA,PA232
ENERGIA SOLAR FOTOVOLTAICA,PE407
ENERGIA SOLAR TERMICA,PA350
ENFOQUE DE PULSOS PARA SOLUCION DE PROBLEMAS DE CAMINOS MAS CORTOS CON RESTRICCI,PA582
ENSAYOS ELECTRICOS Y EQUIPAMIENTOS DE MEDIA TENSION,PA395
ENSAYOS ELECTRICOS Y EQUIPOS DE MEDIA TENSION,5519
ENSAYOS NO DESTRUCTIVOS,TIM59
ENVASES POLIMERICOS PARA LA IND. ALIMENTICIA,Q106
ESTABILIDAD DE LOS SIST.ELEC.DE POTENCIA,2314
ESTABILIZACION DE SUELOS,PES14
ESTABILIZACION DE SUELOS,AC14
ESTADISTICA APLICADA EN INGENIERIA HIDRAULICA Y AMBIENTAL,PA598
ESTADISTICA MULTIVARIADA COMPUTACIONAL,PM60
ESTIMACION NUMERICA MONTE CARLO,PA63
ESTIMACION Y PREDICCION EN SERIES TEMPORALES,5849
ESTIMACIÓN NUMÉRICA MONTE CARLO,PC06
ESTIMACIÓN Y PREDICCIÓN EN SERIES TEMPORALES,PE030
ESTRATEGIAS DE REDUCCION DE AZUCARES Y GRASAS EN ALIMENTOS,PA673
ESTRUCTURA Y FUNCIONAMIENTO DE ECOSISTEMAS,PA384
ESTRUCTURA Y QUIMICA DE LA MADERA,PA683
ESTRUCTURAS DE ACERO,2393
ESTRUCTURAS DE BUQUES,2600
ESTRUCTURAS DE DATOS Y ALGORITMOS,TI06
ESTRUCTURAS DE MADERA,2384
ESTRUCTURAS LAMINARES,PA676
ESTRUCTURAS LAMINARES,1878
ESTRUCTURAS LAMINARES,PES7
ESTUDIO DEL TRABAJO,TIM63
EVALUACION DE IMPACTO AMBIENTAL,PA234
EVALUACION DEL IMPACTO AMBIENTAL,PA04
EVALUACION ECON.Y FINAN.DE PROY.DE INV.,2039
EVALUACION SENSORIAL APLICADA AL DESARROLLO DE PRODUCTOS,PA610
EVOLUCION DE SOFTWARE,PA453
EXPERIMENTANDO CON METODOS AGILES DE SOFTWARE,PA569
FENOMENOS DE TRANSPORTE EN ING. DE PROCESOS,Q22
FILOSOFIA Y METODOLOGIA LEAN EN LA PRACTICA ACTUAL,PG86
FISICA 1,1151
FISICA 1,TIM30
FISICA 2,TIM31
FISICA 2,1152
FISICA 3,1153
FISICA EXPERIMENTAL 1,1154
FISICA EXPERIMENTAL 2,1155
FISICA TERMICA,1123
FISICOQUIMICA DE SISTEMAS LIPIDICOS,PA604
FISICOQUIMICA DE SISTEMAS LIPIDICOS - CURSO TEORICO,PA128
FISIOLOGÍA CUANTITATIVA,LIB38
FLUIDODINAMICA,Q66
FOTOGRAMETRIA,1858
FUNCIONES DE VARIABLE COMPLEJA,1066
FUND. DE LA PROD. DE CELULOSA Y PAPEL,Q28
FUNDAMENTOS CELULARES DE CIRCUITOS NEURALES,1235
FUNDAMENTOS DE APRENDIZAJE AUTOMATICO Y RECONOCIMIENTO DE PATRONES,5852
FUNDAMENTOS DE BASES DE DATOS,1911
FUNDAMENTOS DE CRIPTOGRAFIA,PE299
FUNDAMENTOS DE GASES COMBUSTIBLES,PA378
FUNDAMENTOS DE GENERACION HIDROELECTRICA,PE156
FUNDAMENTOS DE INFORMATICA URBANA: ANALISIS Y PROCESAMIENTO DE DATOS,PA338
FUNDAMENTOS DE INGENIERIA DE SOFTWARE,3334
FUNDAMENTOS DE LA ROBOTICA AUTONOMA,1857
FUNDAMENTOS DE LA ROBÓTICA AUTÓNOMA,TI42
FUNDAMENTOS DE LA WEB SEMANTICA,1942
FUNDAMENTOS DE LA WEB SEMANTICA,PA631
FUNDAMENTOS DE OPTIMIZACION,1871
FUNDAMENTOS DE PROGRAMACION ENTERA,1631
FUNDAMENTOS DE ROBOTICA INDUSTRIAL,1788
FUNDAMENTOS DE SEGURIDAD INFORMATICA,5916
FUNDAMENTOS DEL RECURSO SOLAR,PE035
FUNDAMENTOS DEL RECURSO SOLAR,PA580
FUNDAMENTOS DEL SECTOR ENERGETICO,PE339
FUNDAMENTOS Y HERRAMIENTAS PARA MINERIA DE PROCESOS DE NEGOCIO,PA630
GENERACION EOLICA,PE341
GENERACIÓN ALEATORIA EN CRIPTOGRAFIA,PA553
GENERADORES DE VAPOR,TIM44
GENERADORES DE VAPOR,1815
GENERADORES DE VAPOR,1815B
GEODESIA 1,1418
GEODESIA 2,1422
GEODESIA 3,1419
GEODESIA GEOMETRICA,1464
GEOESTADISTICA APLICADA,2247
GEOFISICA,1421
GEOLOGIA DE INGENIERIA,2206
GEOMETRIA Y ALGEBRA LINEAL 1,1030
GEOMETRIA Y ALGEBRA LINEAL 1 INTERACTIVA,GAL1P
GEOMETRIA Y ALGEBRA LINEAL 2,1031
GEOTERMIA,PA558
GESTION DE CALIDAD,1954
GESTION DE CALIDAD,1940
GESTION DE CALIDAD AMBIENTAL,1855
GESTION DE LA INFORMACION,PA120
GESTION DE LA INNOVACION EN LAS ORGANIZACIONES,PG19
GESTION DE LA SEGURIDAD DE LA INFORMACION,PC147
GESTION DE LABORATORIOS,Q65
GESTION DE LOS PROCES.  EN LA INDUSTRIA,Q624
GESTION DE LOS RRHH. EN LA PROD. DE BIENES Y SERV.,1539
GESTION DE MANTENIMIENTO,1920
GESTION DE TECNOLOGIAS MAS LIMPIAS,PE225
GESTION DEL MANTENIMIENTO,TIM62
GESTION INTEGRADA DE REDES Y SERV. DE TELEC.,5815
GESTION INTEGRADA DE REDES Y SERVICIOS DE TELECOMUNICACIONES,PT3
GESTION INTEGRADA DE REDES Y SERVICIOS DE TELECOMUNICACIONES,EP29
GESTIÓN DE CALIDAD DE DATOS PARA GOBIERNO DIGITAL,PC240
GESTIÓN DE LA INNOVACIÓN EN LAS ORGANIZACIONES,PG33
GESTIÓN INTEGRAL DE RESIDUOS SÓLIDOS URBANOS,PA180
GOBERNANZA Y GESTION ESTRATEGICA DE LA SEGURIDAD DE LA INFORMACION,PC131
GRAMATICAS FORMALES PARA EL LENG.NATURAL,1835
GUIAS DE CARGA DE TRANSFORMADORES,PE121
GUÍAS DE CARGA DE TRANSFORMADORES,PE451
HACIA UNA GESTION SOSTENIBLE DEL AGUA Y EL AMBIENTE,PA589
HERRAMIENTAS DE REPRESENTACION TIEMPO - FRECUENCIA,PA279
HERRAMIENTAS P/EL DISEÑO Y ANALISIS DE REDES DE TRANSP.URB DE PASAJEROS,3207
HIDRAULICA DE CONDUCCIONES A SUPERFICIE LIBRE,PA43
HIDRAULICA FLUVIAL Y MARITIMA,2397
HIDRAULICA MARITIMA AVANZADA,PA675
HIDRAULICA Y NEUMATICA,TIM75
HIDRODINAMICA NAVAL,2320
HIDROGENO VERDE: PRODUCCIÓN Y USOS,Q202
HIDROGENO: VECTOR ENERGETICO DEL PRESENTE Y FUTURO,PA600
HIDROLOGIA APLICADA A LA INGENIERIA AMBIENTAL,PA284
HIDROLOGIA AVANZADA II,1847
HIDROLOGIA E HIDRAULICA APLICADAS,1833
HIDROLOGÍA APLICADA A LA INGENIERÍA AMBIENTAL,PA106
HIDRÓGENO VERDE: PRODUCCIÓN Y USOS,PQ74
HIGIENE Y SERV. DE PLANTAS PROC. DE ALIMENTOS,A65
HORMIGON ESTRUCTURAL 1,2382
HORMIGON ESTRUCTURAL 2,2395
HORMIGON ESTRUCTURAL 3,2419
HORMIGON PRETENSADO,2355
HORMIGONES ESPECIALES,PE139
IAIA - INTELIGENCIA ARTIFICIAL PARA INCLUSION Y ACCESIBILIDAD,PC206
"IMAGENES MEDICAS: ADQUISICION, INSTRUMENTACION Y GESTION",5707
"IMAGENES MEDICAS:ADQUISICION, INSTRUMENTACION Y GESTION",PE127
IMAGINERIA OPTICA COMPUTACIONAL,PA691
INFERENCIA ESTADÍSTICA APLICADA A AVALÚOS INMOBILIARIOS,EP13
INFORMÁTICA EN BIOLOGÍA Y MEDICINA,LIB36
INGENIERIA AMBIENTAL PARA LA INDUSTRIA DE PROCESOS,Q101
INGENIERIA BIOMEDICA,5710
INGENIERIA BIOQUIMICA,Q81
INGENIERIA CLINICA,5718
INGENIERIA DE BIOPROCESOS,PA625
INGENIERIA DE LAS REACCIONES QUIMICAS 1,Q69
INGENIERIA DE LAS REACCIONES QUIMICAS 2,Q70
INGENIERIA DE ONTOLOGIAS,2418
INGENIERIA DE REQUISITOS,PA524
INGENIERIA DE REQUISITOS,PC126
INGENIERIA DE SOFTWARE,TI18
INGENIERIA DE SOFTWARE BASADA EN EVIDENCIAS,2417
INGENIERIA DE SOFTWARE EMPIRICA,PA570
INGENIERIA DE SOFTWARE EMPIRICA,1773
INGENIERIA Y DESARROLLO,PA136
INGENIERÍA DE SOFTWARE AVANZADA,PC010
INGLES CONVERSACIONAL (ACT.COMPL.2),TI10
INGLES TECNICO,TIM81
INGLES TECNICO 1 (ACT.COMPL.1),TI04
INICIACION A LA PROD. AUDIOVIS. Y MULTIMEDIA,2040
INICIACION AL ENTORNO DE PROGRAMACION R PARA INGENIERIA (IRPI),1268
INNOVACION EN LA SOCIEDAD URUGUAYA,PG17
INSPECCIÓN DE GENERADORES DE VAPOR,AC36
INSTALACIONES ELECTRICAS,5507
INSTALACIONES ELECTRICAS,TIM73
INSTALACIONES GENERALES DE GASES COMBUSTIBLES,TIM46
INSTRUMENTACION INDUSTRIAL,2706
INSTRUMENTACION Y CONTROL,TIM72
INT. A BASES DE DATOS,2413
INT. A LA CIENCIA DE LOS MATERIALES,TIM50
INT. A LA CIENCIA DE MATERIALES,1723
INT. A LA COMBUSTION,TIM47
INT. A LA COMPUTACION GRAFICA,1316
INT. A LA CONSTRUCCION,1715
INT. A LA CONSTRUCCION,1715B
INT. A LA CORROSION DEL HORMIGON ARMADO,2375
INT. A LA ELECTROTECNIA,TIM70
INT. A LA EVAL.DE LA CAL.DE LA INF.GEOGR.,TCI25
INT. A LA EVALUACION Y GESTION AMBIENTAL,2253
INT. A LA FISICA MODERNA,1131
INT. A LA GEODESIA Y SIST. DE POS. GLOBAL,TCI11
INT. A LA ING. QUIMICA Y DE PROCESOS,Q59
INT. A LA INGENIERIA BIOQUIMICA,Q77C
INT. A LA INGENIERIA DE ALIMENTOS,Q49
INT. A LA INGENIERIA DE PROCESOS,Q59B
INT. A LA INGENIERIA DE PRODUCCION,2416
INT. A LA INGENIERIA DE SOFTWARE,1716
INT. A LA INGENIERIA QUIMICA,Q102
INT. A LA INGENIERIA SANITARIA,2315
INT. A LA INVESTIGACION DE OPERACIONES,1650
INT. A LA MECANICA DE LOS FLUIDOS,TIM40
INT. A LA MECANICA DE SUELOS,2207
INT. A LA PREVENCION DE RIESGOS LABORALES,Q16
INT. A LA TEORIA DE LA INFORMACION,1450
INT. A LA TERMODINAMICA,TIM32
